date,series,value,src
2019-09-30,vix,16.24,FRED
2019-12-31,vix,13.78,FRED
2020-03-31,vix,53.54,FRED
2020-06-30,vix,30.43,FRED
2020-09-30,vix,26.37,FRED
2020-12-31,vix,22.75,FRED
2021-03-31,vix,19.40,FRED
2021-06-30,vix,15.83,FRED
2021-09-30,vix,23.14,FRED
2021-12-31,vix,17.22,FRED
2022-03-31,vix,20.56,FRED
2022-06-30,vix,28.71,FRED
2022-09-30,vix,31.62,FRED
2022-12-31,vix,21.67,FRED
2023-03-31,vix,18.70,FRED
2023-06-30,vix,13.59,FRED
2023-09-30,vix,17.52,FRED
2023-12-31,vix,12.45,FRED
2024-03-31,vix,13.01,FRED
2024-06-30,vix,12.44,FRED
2024-09-30,vix,16.73,FRED
2024-12-31,vix,17.35,FRED
2025-03-31,vix,22.28,FRED
2025-06-30,vix,16.73,FRED
2006-09-30,pce_recreactional_goods,324.896,FRED
2006-12-31,pce_recreactional_goods,332.653,FRED
2007-03-31,pce_recreactional_goods,333.065,FRED
2007-06-30,pce_recreactional_goods,336.84,FRED
2007-09-30,pce_recreactional_goods,342.24,FRED
2007-12-31,pce_recreactional_goods,344.615,FRED
2008-03-31,pce_recreactional_goods,335.346,FRED
2008-06-30,pce_recreactional_goods,339.256,FRED
2008-09-30,pce_recreactional_goods,330.097,FRED
2008-12-31,pce_recreactional_goods,307.545,FRED
2009-03-31,pce_recreactional_goods,304.326,FRED
2009-06-30,pce_recreactional_goods,293.574,FRED
2009-09-30,pce_recreactional_goods,295.573,FRED
2009-12-31,pce_recreactional_goods,296.593,FRED
2010-03-31,pce_recreactional_goods,297.282,FRED
2010-06-30,pce_recreactional_goods,298.652,FRED
2010-09-30,pce_recreactional_goods,298.262,FRED
2010-12-31,pce_recreactional_goods,300.253,FRED
2011-03-31,pce_recreactional_goods,303.383,FRED
2011-06-30,pce_recreactional_goods,304.889,FRED
2011-09-30,pce_recreactional_goods,305.706,FRED
2011-12-31,pce_recreactional_goods,307.433,FRED
2012-03-31,pce_recreactional_goods,311.04,FRED
2012-06-30,pce_recreactional_goods,309.931,FRED
2012-09-30,pce_recreactional_goods,311.746,FRED
2012-12-31,pce_recreactional_goods,314.568,FRED
2013-03-31,pce_recreactional_goods,323.372,FRED
2013-06-30,pce_recreactional_goods,320.286,FRED
2013-09-30,pce_recreactional_goods,322.589,FRED
2013-12-31,pce_recreactional_goods,322.998,FRED
2014-03-31,pce_recreactional_goods,325.197,FRED
2014-06-30,pce_recreactional_goods,330.779,FRED
2014-09-30,pce_recreactional_goods,334.906,FRED
2014-12-31,pce_recreactional_goods,336.319,FRED
2015-03-31,pce_recreactional_goods,335.481,FRED
2015-06-30,pce_recreactional_goods,336.325,FRED
2015-09-30,pce_recreactional_goods,340.178,FRED
2015-12-31,pce_recreactional_goods,346.045,FRED
2016-03-31,pce_recreactional_goods,350.591,FRED
2016-06-30,pce_recreactional_goods,354.323,FRED
2016-09-30,pce_recreactional_goods,357.225,FRED
2016-12-31,pce_recreactional_goods,355.957,FRED
2017-03-31,pce_recreactional_goods,364.792,FRED
2017-06-30,pce_recreactional_goods,373.942,FRED
2017-09-30,pce_recreactional_goods,376.433,FRED
2017-12-31,pce_recreactional_goods,387.575,FRED
2018-03-31,pce_recreactional_goods,405.693,FRED
2018-06-30,pce_recreactional_goods,405.114,FRED
2018-09-30,pce_recreactional_goods,405.709,FRED
2018-12-31,pce_recreactional_goods,404.293,FRED
2019-03-31,pce_recreactional_goods,413.125,FRED
2019-06-30,pce_recreactional_goods,427.301,FRED
2019-09-30,pce_recreactional_goods,437.916,FRED
2019-12-31,pce_recreactional_goods,438.293,FRED
2020-03-31,pce_recreactional_goods,440.31,FRED
2020-06-30,pce_recreactional_goods,474.25,FRED
2020-09-30,pce_recreactional_goods,529.239,FRED
2020-12-31,pce_recreactional_goods,541.023,FRED
2021-03-31,pce_recreactional_goods,565.987,FRED
2021-06-30,pce_recreactional_goods,598.513,FRED
2021-09-30,pce_recreactional_goods,587.329,FRED
2021-12-31,pce_recreactional_goods,608.656,FRED
2022-03-31,pce_recreactional_goods,613.423,FRED
2022-06-30,pce_recreactional_goods,604.851,FRED
2022-09-30,pce_recreactional_goods,609.326,FRED
2022-12-31,pce_recreactional_goods,597.116,FRED
2023-03-31,pce_recreactional_goods,619.515,FRED
2023-06-30,pce_recreactional_goods,627.864,FRED
2023-09-30,pce_recreactional_goods,641.243,FRED
2023-12-31,pce_recreactional_goods,643.414,FRED
2024-03-31,pce_recreactional_goods,647.757,FRED
2024-06-30,pce_recreactional_goods,660.418,FRED
2024-09-30,pce_recreactional_goods,666.504,FRED
2024-12-31,pce_recreactional_goods,680.25,FRED
2025-03-31,pce_recreactional_goods,681.71,FRED
2025-06-30,pce_recreactional_goods,689.857,FRED
2006-09-30,pce_service,6109.5,FRED
2006-12-31,pce_service,6189.3,FRED
2007-03-31,pce_service,6283.1,FRED
2007-06-30,pce_service,6351.6,FRED
2007-09-30,pce_service,6447.4,FRED
2007-12-31,pce_service,6536.9,FRED
2008-03-31,pce_service,6623.9,FRED
2008-06-30,pce_service,6716.1,FRED
2008-09-30,pce_service,6740.1,FRED
2008-12-31,pce_service,6721.2,FRED
2009-03-31,pce_service,6682.8,FRED
2009-06-30,pce_service,6678.0,FRED
2009-09-30,pce_service,6725.2,FRED
2009-12-31,pce_service,6800.8,FRED
2010-03-31,pce_service,6856.9,FRED
2010-06-30,pce_service,6943.5,FRED
2010-09-30,pce_service,6991.3,FRED
2010-12-31,pce_service,7052.5,FRED
2011-03-31,pce_service,7120.3,FRED
2011-06-30,pce_service,7179.0,FRED
2011-09-30,pce_service,7235.2,FRED
2011-12-31,pce_service,7258.1,FRED
2012-03-31,pce_service,7355.4,FRED
2012-06-30,pce_service,7398.8,FRED
2012-09-30,pce_service,7441.8,FRED
2012-12-31,pce_service,7503.9,FRED
2013-03-31,pce_service,7572.4,FRED
2013-06-30,pce_service,7625.3,FRED
2013-09-30,pce_service,7694.0,FRED
2013-12-31,pce_service,7808.2,FRED
2014-03-31,pce_service,7877.9,FRED
2014-06-30,pce_service,7957.7,FRED
2014-09-30,pce_service,8074.1,FRED
2014-12-31,pce_service,8182.2,FRED
2015-03-31,pce_service,8241.2,FRED
2015-06-30,pce_service,8333.4,FRED
2015-09-30,pce_service,8410.2,FRED
2015-12-31,pce_service,8474.6,FRED
2016-03-31,pce_service,8566.4,FRED
2016-06-30,pce_service,8671.5,FRED
2016-09-30,pce_service,8781.9,FRED
2016-12-31,pce_service,8883.2,FRED
2017-03-31,pce_service,8989.7,FRED
2017-06-30,pce_service,9050.2,FRED
2017-09-30,pce_service,9137.1,FRED
2017-12-31,pce_service,9288.0,FRED
2018-03-31,pce_service,9412.1,FRED
2018-06-30,pce_service,9526.3,FRED
2018-09-30,pce_service,9595.5,FRED
2018-12-31,pce_service,9679.7,FRED
2019-03-31,pce_service,9766.9,FRED
2019-06-30,pce_service,9860.2,FRED
2019-09-30,pce_service,10017.8,FRED
2019-12-31,pce_service,10153.0,FRED
2020-03-31,pce_service,9333.2,FRED
2020-06-30,pce_service,9269.4,FRED
2020-09-30,pce_service,9710.5,FRED
2020-12-31,pce_service,9818.2,FRED
2021-03-31,pce_service,10193.1,FRED
2021-06-30,pce_service,10629.1,FRED
2021-09-30,pce_service,10945.7,FRED
2021-12-31,pce_service,11174.8,FRED
2022-03-31,pce_service,11426.5,FRED
2022-06-30,pce_service,11721.1,FRED
2022-09-30,pce_service,12011.9,FRED
2022-12-31,pce_service,12231.5,FRED
2023-03-31,pce_service,12498.7,FRED
2023-06-30,pce_service,12686.3,FRED
2023-09-30,pce_service,12868.1,FRED
2023-12-31,pce_service,13113.0,FRED
2024-03-31,pce_service,13396.7,FRED
2024-06-30,pce_service,13607.9,FRED
2024-09-30,pce_service,13817.4,FRED
2024-12-31,pce_service,14038.0,FRED
2025-03-31,pce_service,14187.5,FRED
2025-06-30,pce_service,14380.0,FRED
2006-09-30,steam_users,259328,STEAMDB
2006-12-31,steam_users,317601,STEAMDB
2007-03-31,steam_users,357503,STEAMDB
2007-06-30,steam_users,352392,STEAMDB
2007-09-30,steam_users,462835,STEAMDB
2007-12-31,steam_users,495177,STEAMDB
2008-03-31,steam_users,1284116,STEAMDB
2008-06-30,steam_users,1117784,STEAMDB
2008-09-30,steam_users,1319285,STEAMDB
2008-12-31,steam_users,1342771,STEAMDB
2009-03-31,steam_users,1738309,STEAMDB
2009-06-30,steam_users,1713940,STEAMDB
2009-09-30,steam_users,1790372,STEAMDB
2009-12-31,steam_users,2396170,STEAMDB
2010-03-31,steam_users,2423041,STEAMDB
2010-06-30,steam_users,2297164,STEAMDB
2010-09-30,steam_users,2535354,STEAMDB
2010-12-31,steam_users,3194991,STEAMDB
2011-03-31,steam_users,3057120,STEAMDB
2011-06-30,steam_users,3225482,STEAMDB
2011-09-30,steam_users,3527738,STEAMDB
2011-12-31,steam_users,4326673,STEAMDB
2012-03-31,steam_users,4708881,STEAMDB
2012-06-30,steam_users,4247060,STEAMDB
2012-09-30,steam_users,5373510,STEAMDB
2012-12-31,steam_users,5562083,STEAMDB
2013-03-31,steam_users,5229064,STEAMDB
2013-06-30,steam_users,5153350,STEAMDB
2013-09-30,steam_users,6606468,STEAMDB
2013-12-31,steam_users,7678868,STEAMDB
2014-03-31,steam_users,6423616,STEAMDB
2014-06-30,steam_users,7627500,STEAMDB
2014-09-30,steam_users,6390074,STEAMDB
2014-12-31,steam_users,7653150,STEAMDB
2015-03-31,steam_users,9282360,STEAMDB
2015-06-30,steam_users,9201366,STEAMDB
2015-09-30,steam_users,9288189,STEAMDB
2015-12-31,steam_users,10997392,STEAMDB
2016-03-31,steam_users,11299297,STEAMDB
2016-06-30,steam_users,11622286,STEAMDB
2016-09-30,steam_users,10954038,STEAMDB
2016-12-31,steam_users,13178228,STEAMDB
2017-03-31,steam_users,11898408,STEAMDB
2017-06-30,steam_users,13254321,STEAMDB
2017-09-30,steam_users,15605679,STEAMDB
2017-12-31,steam_users,17537133,STEAMDB
2018-03-31,steam_users,17758027,STEAMDB
2018-06-30,steam_users,16083916,STEAMDB
2018-09-30,steam_users,16634910,STEAMDB
2018-12-31,steam_users,16379762,STEAMDB
2019-03-31,steam_users,17122817,STEAMDB
2019-06-30,steam_users,16492721,STEAMDB
2019-09-30,steam_users,14438222,STEAMDB
2019-12-31,steam_users,17013516,STEAMDB
2020-03-31,steam_users,23635201,STEAMDB
2020-06-30,steam_users,20869160,STEAMDB
2020-09-30,steam_users,21637362,STEAMDB
2020-12-31,steam_users,24158590,STEAMDB
2021-03-31,steam_users,25185831,STEAMDB
2021-06-30,steam_users,24670516,STEAMDB
2021-09-30,steam_users,24176313,STEAMDB
2021-12-31,steam_users,26350065,STEAMDB
2022-03-31,steam_users,26519554,STEAMDB
2022-06-30,steam_users,26492779,STEAMDB
2022-09-30,steam_users,26493837,STEAMDB
2022-12-31,steam_users,30673406,STEAMDB
2023-03-31,steam_users,30910282,STEAMDB
2023-06-30,steam_users,28780635,STEAMDB
2023-09-30,steam_users,29295796,STEAMDB
2023-12-31,steam_users,31335303,STEAMDB
2024-03-31,steam_users,33927408,STEAMDB
2024-06-30,steam_users,36928521,STEAMDB
2024-09-30,steam_users,33890452,STEAMDB
2024-12-31,steam_users,36580975,STEAMDB
2025-03-31,steam_users,36693391,STEAMDB
2025-06-30,steam_users,37415026,STEAMDB
2006-09-30,vg_total,2843880,VGCHARTZ
2006-12-31,vg_total,13066578,VGCHARTZ
2007-03-31,vg_total,5218597,VGCHARTZ
2007-06-30,vg_total,5100883,VGCHARTZ
2007-09-30,vg_total,5870667,VGCHARTZ
2007-12-31,vg_total,19749799,VGCHARTZ
2008-03-31,vg_total,6417942,VGCHARTZ
2008-06-30,vg_total,6572746,VGCHARTZ
2008-09-30,vg_total,5474235,VGCHARTZ
2008-12-31,vg_total,21992799,VGCHARTZ
2009-03-31,vg_total,5633046,VGCHARTZ
2009-06-30,vg_total,4575356,VGCHARTZ
2009-09-30,vg_total,5811709,VGCHARTZ
2009-12-31,vg_total,23650046,VGCHARTZ
2010-03-31,vg_total,5766546,VGCHARTZ
2010-06-30,vg_total,4468831,VGCHARTZ
2010-09-30,vg_total,4600509,VGCHARTZ
2010-12-31,vg_total,21285065,VGCHARTZ
2011-03-31,vg_total,5596126,VGCHARTZ
2011-06-30,vg_total,4269158,VGCHARTZ
2011-09-30,vg_total,4538563,VGCHARTZ
2011-12-31,vg_total,18864764,VGCHARTZ
2012-03-31,vg_total,3794242,VGCHARTZ
2012-06-30,vg_total,2960966,VGCHARTZ
2012-09-30,vg_total,3173200,VGCHARTZ
2012-12-31,vg_total,15119840,VGCHARTZ
2013-03-31,vg_total,2982472,VGCHARTZ
2013-06-30,vg_total,2218562,VGCHARTZ
2013-09-30,vg_total,3201526,VGCHARTZ
2013-12-31,vg_total,13349783,VGCHARTZ
2014-03-31,vg_total,3102094,VGCHARTZ
2014-06-30,vg_total,2643516,VGCHARTZ
2014-09-30,vg_total,3674799,VGCHARTZ
2014-12-31,vg_total,11185731,VGCHARTZ
2015-03-31,vg_total,3151657,VGCHARTZ
2015-06-30,vg_total,2613396,VGCHARTZ
2015-09-30,vg_total,2908710,VGCHARTZ
2015-12-31,vg_total,11062194,VGCHARTZ
2016-03-31,vg_total,2603824,VGCHARTZ
2016-06-30,vg_total,2262209,VGCHARTZ
2016-09-30,vg_total,3072365,VGCHARTZ
2016-12-31,vg_total,10070711,VGCHARTZ
2017-03-31,vg_total,4917014,VGCHARTZ
2017-06-30,vg_total,2975798,VGCHARTZ
2017-09-30,vg_total,3218000,VGCHARTZ
2017-12-31,vg_total,12508617,VGCHARTZ
2018-03-31,vg_total,3207853,VGCHARTZ
2018-06-30,vg_total,2870781,VGCHARTZ
2018-09-30,vg_total,3168791,VGCHARTZ
2018-12-31,vg_total,12566812,VGCHARTZ
2019-03-31,vg_total,2888565,VGCHARTZ
2019-06-30,vg_total,2616545,VGCHARTZ
2019-09-30,vg_total,3335333,VGCHARTZ
2019-12-31,vg_total,13390679,VGCHARTZ
2020-03-31,vg_total,4737540,VGCHARTZ
2020-06-30,vg_total,3157600,VGCHARTZ
2020-09-30,vg_total,3000290,VGCHARTZ
2020-12-31,vg_total,10343998,VGCHARTZ
2021-03-31,vg_total,4972397,VGCHARTZ
2021-06-30,vg_total,3546959,VGCHARTZ
2021-09-30,vg_total,3516187,VGCHARTZ
2021-12-31,vg_total,8714023,VGCHARTZ
2022-03-31,vg_total,3268302,VGCHARTZ
2022-06-30,vg_total,2936119,VGCHARTZ
2022-09-30,vg_total,3352819,VGCHARTZ
2022-12-31,vg_total,8918757,VGCHARTZ
2023-03-31,vg_total,3555510,VGCHARTZ
2023-06-30,vg_total,3423147,VGCHARTZ
2023-09-30,vg_total,3407032,VGCHARTZ
2023-12-31,vg_total,9110438,VGCHARTZ
2024-03-31,vg_total,2553901,VGCHARTZ
2024-06-30,vg_total,2155046,VGCHARTZ
2024-09-30,vg_total,2374946,VGCHARTZ
2024-12-31,vg_total,7535186,VGCHARTZ
2025-03-31,vg_total,1813147,VGCHARTZ
2025-06-30,vg_total,6928609,VGCHARTZ
